Date,Open,High,Low,Close,Adj Close,ticker
2024-10-18,417.1400146484375,419.6499938964844,416.260009765625,418.1600036621094,418.1600036621094,MSFT
2024-10-21,416.1199951171875,418.9599914550781,413.75,418.7799987792969,418.7799987792969,MSFT
2024-10-22,418.489990234375,430.5799865722656,418.0400085449219,427.510009765625,427.510009765625,MSFT
2024-10-23,430.8599853515625,431.0799865722656,422.5299987792969,424.6000061035156,424.6000061035156,MSFT
2024-10-24,425.3299865722656,425.9800109863281,422.3999938964844,424.7300109863281,424.7300109863281,MSFT
2024-10-25,426.760009765625,432.5199890136719,426.57000732421875,428.1499938964844,428.1499938964844,MSFT
2024-10-28,431.6600036621094,431.94000244140625,426.29998779296875,426.5899963378906,426.5899963378906,MSFT
2024-10-29,428.0,433.1700134277344,425.79998779296875,431.95001220703125,431.95001220703125,MSFT
2024-10-30,437.44000244140625,438.5,432.1000061035156,432.5299987792969,432.5299987792969,MSFT
2024-10-31,415.3599853515625,416.1600036621094,406.29998779296875,406.3500061035156,406.3500061035156,MSFT
2024-11-01,409.010009765625,415.5,407.5,410.3699951171875,410.3699951171875,MSFT
2024-11-04,409.79998779296875,410.4200134277344,405.57000732421875,408.4599914550781,408.4599914550781,MSFT
2024-11-05,408.3699951171875,414.8999938964844,408.0799865722656,411.4599914550781,411.4599914550781,MSFT
2024-11-06,412.4200134277344,420.45001220703125,410.5199890136719,420.17999267578125,420.17999267578125,MSFT
2024-11-07,421.2799987792969,426.8500061035156,419.8800048828125,425.42999267578125,425.42999267578125,MSFT
2024-11-08,425.32000732421875,426.5,421.7799987792969,422.5400085449219,422.5400085449219,MSFT
2024-11-11,422.5199890136719,424.80999755859375,416.0,418.010009765625,418.010009765625,MSFT
2024-11-12,418.25,424.44000244140625,417.2099914550781,423.0299987792969,423.0299987792969,MSFT
2023-11-15,134.8699951171875,135.02999877929688,133.57000732421875,134.6199951171875,134.28749084472656,GOOGL
2023-11-16,135.19000244140625,137.22000122070312,134.32000732421875,136.92999267578125,136.59176635742188,GOOGL
2023-11-17,136.0,136.05999755859375,133.64999389648438,135.30999755859375,134.9757843017578,GOOGL
2023-11-20,133.69000244140625,136.66000366210938,133.6199951171875,136.25,135.9134521484375,GOOGL
2023-11-21,136.2899932861328,137.17999267578125,135.9600067138672,136.97000122070312,136.6316680908203,GOOGL
2023-11-22,137.47000122070312,139.4199981689453,137.47000122070312,138.49000549316406,138.14791870117188,GOOGL
2023-11-24,138.02999877929688,138.1300048828125,135.99000549316406,136.69000244140625,136.3523712158203,GOOGL
2023-11-27,136.02999877929688,138.4199981689453,136.0,136.41000366210938,136.07305908203125,GOOGL
2023-11-28,136.0800018310547,137.25,135.4199981689453,137.1999969482422,136.86111450195312,GOOGL
2023-11-29,137.57000732421875,138.2899932861328,134.83999633789062,134.99000549316406,134.6565704345703,GOOGL
2023-11-30,135.0500030517578,135.5500030517578,131.27999877929688,132.52999877929688,132.20263671875,GOOGL
2023-12-01,131.86000061035156,132.11000061035156,130.6699981689453,131.86000061035156,131.5343017578125,GOOGL
2023-12-04,129.8800048828125,130.02999877929688,127.9000015258789,129.27000427246094,128.95069885253906,GOOGL
2023-12-05,128.9499969482422,132.13999938964844,128.25,130.99000549316406,130.6664581298828,GOOGL
2023-12-06,131.44000244140625,131.83999633789062,129.8800048828125,130.02000427246094,129.6988525390625,GOOGL
2023-12-07,135.0399932861328,138.55999755859375,134.6999969482422,136.92999267578125,136.59176635742188,GOOGL
2023-12-08,134.1999969482422,136.39999389648438,134.02999877929688,134.99000549316406,134.6565704345703,GOOGL
2023-12-11,132.3800048828125,133.33999633789062,131.36000061035156,133.2899932861328,132.96075439453125,GOOGL
2023-12-12,131.80999755859375,133.0,131.25999450683594,132.52000427246094,132.1926727294922,GOOGL
2023-12-13,133.3800048828125,133.5,131.57000732421875,132.57000732421875,132.2425537109375,GOOGL
2023-12-14,133.3800048828125,133.72000122070312,129.69000244140625,131.94000244140625,131.61410522460938,GOOGL
2023-12-15,131.6199951171875,133.50999450683594,131.17999267578125,132.60000610351562,132.27247619628906,GOOGL
2023-12-18,132.6300048828125,137.14999389648438,132.42999267578125,135.8000030517578,135.46456909179688,GOOGL
2023-12-19,136.83999633789062,137.47000122070312,136.0800018310547,136.64999389648438,136.3124542236328,GOOGL
2023-12-20,138.97000122070312,141.6999969482422,138.07000732421875,138.33999633789062,137.99827575683594,GOOGL
2023-12-21,139.49000549316406,140.69000244140625,139.17999267578125,140.4199981689453,140.07315063476562,GOOGL
2023-12-22,140.77000427246094,141.99000549316406,140.7100067138672,141.49000549316406,141.14051818847656,GOOGL
2023-12-26,141.58999633789062,142.67999267578125,141.19000244140625,141.52000427246094,141.17044067382812,GOOGL
2023-12-27,141.58999633789062,142.0800018310547,139.88999938964844,140.3699951171875,140.0232696533203,GOOGL
2023-12-28,140.77999877929688,141.13999938964844,139.75,140.22999572753906,139.8836212158203,GOOGL
2023-12-29,139.6300048828125,140.36000061035156,138.77999877929688,139.69000244140625,139.34495544433594,GOOGL
2024-01-02,138.5500030517578,139.4499969482422,136.47999572753906,138.1699981689453,137.82870483398438,GOOGL
2024-01-03,137.25,139.6300048828125,137.0800018310547,138.9199981689453,138.5768585205078,GOOGL
2024-01-04,138.4199981689453,139.16000366210938,136.35000610351562,136.38999938964844,136.05311584472656,GOOGL
2024-01-05,136.75,137.16000366210938,135.14999389648438,135.72999572753906,135.3947296142578,GOOGL
2024-01-08,136.2899932861328,139.00999450683594,136.25999450683594,138.83999633789062,138.49705505371094,GOOGL
2024-01-09,138.5,141.49000549316406,138.14999389648438,140.9499969482422,140.6018524169922,GOOGL
2024-01-10,141.0,143.0,140.91000366210938,142.27999877929688,141.92855834960938,GOOGL
2024-01-11,143.49000549316406,145.22000122070312,140.63999938964844,142.0800018310547,141.72906494140625,GOOGL
2024-01-12,142.6699981689453,143.1999969482422,141.82000732421875,142.64999389648438,142.29763793945312,GOOGL
2024-01-16,142.0,144.35000610351562,141.4499969482422,142.49000549316406,142.13804626464844,GOOGL
2024-01-17,141.35000610351562,141.83999633789062,138.89999389648438,141.47000122070312,141.12057495117188,GOOGL
2024-01-18,142.0500030517578,144.2100067138672,141.99000549316406,143.47999572753906,143.12559509277344,GOOGL
2024-01-19,144.74000549316406,146.4499969482422,144.3800048828125,146.3800048828125,146.0184326171875,GOOGL
2024-01-22,147.10000610351562,148.38999938964844,145.83999633789062,145.99000549316406,145.62939453125,GOOGL
2024-01-23,145.88999938964844,147.17999267578125,145.5,147.0399932861328,146.6768035888672,GOOGL
2024-01-24,148.5399932861328,149.85000610351562,148.10000610351562,148.6999969482422,148.33270263671875,GOOGL
2024-01-25,150.07000732421875,153.0500030517578,149.5399932861328,151.8699951171875,151.49485778808594,GOOGL
2024-01-26,151.10000610351562,152.5399932861328,151.00999450683594,152.19000244140625,151.8140869140625,GOOGL
2024-01-29,152.05999755859375,153.77999877929688,151.42999267578125,153.50999450683594,153.1308135986328,GOOGL
2024-01-30,152.8000030517578,153.6199951171875,151.19000244140625,151.4600067138672,151.0858917236328,GOOGL
2024-01-31,143.6199951171875,144.0,139.8699951171875,140.10000610351562,139.7539520263672,GOOGL
2024-02-01,142.1199951171875,143.05999755859375,140.7899932861328,141.16000366210938,140.81134033203125,GOOGL
2024-02-02,139.25999450683594,142.6199951171875,136.5,142.3800048828125,142.0283203125,GOOGL
2024-02-05,142.82000732421875,145.47000122070312,142.77999877929688,143.67999267578125,143.32510375976562,GOOGL
2024-02-06,144.64999389648438,145.36000061035156,143.19000244140625,144.10000610351562,143.7440643310547,GOOGL
2024-02-07,144.75999450683594,145.6199951171875,143.92999267578125,145.5399932861328,145.1804962158203,GOOGL
2024-02-08,145.8300018310547,146.3300018310547,145.10000610351562,145.91000366210938,145.54959106445312,GOOGL
2024-02-09,146.67999267578125,149.44000244140625,146.17999267578125,149.0,148.63197326660156,GOOGL
2024-02-12,148.4199981689453,149.33999633789062,147.3699951171875,147.52999877929688,147.16558837890625,GOOGL
2024-02-13,144.9199981689453,146.6699981689453,143.69000244140625,145.13999938964844,144.781494140625,GOOGL
2024-02-14,146.0800018310547,146.52000427246094,144.08999633789062,145.94000244140625,145.5795135498047,GOOGL
2024-02-15,143.13999938964844,143.52000427246094,140.4600067138672,142.77000427246094,142.4173583984375,GOOGL
2024-02-16,142.99000549316406,143.19000244140625,140.13999938964844,140.52000427246094,140.17291259765625,GOOGL
2024-02-20,139.66000366210938,142.0800018310547,139.49000549316406,141.1199951171875,140.77142333984375,GOOGL
2024-02-21,141.4499969482422,142.69000244140625,140.67999267578125,142.5500030517578,142.19790649414062,GOOGL
2024-02-22,144.92999267578125,145.0,142.8000030517578,144.08999633789062,143.7340850830078,GOOGL
2024-02-23,143.6699981689453,144.67999267578125,143.42999267578125,143.9600067138672,143.6044158935547,GOOGL
2024-02-26,142.13999938964844,142.44000244140625,137.38999938964844,137.57000732421875,137.23019409179688,GOOGL
2024-02-27,138.02000427246094,139.25,137.08999633789062,138.8800048828125,138.53697204589844,GOOGL
2024-02-28,137.89999389648438,138.00999450683594,135.41000366210938,136.3800048828125,136.0431365966797,GOOGL
2024-02-29,137.27999877929688,138.86000061035156,136.39999389648438,138.4600067138672,138.1179962158203,GOOGL
2024-03-01,138.42999267578125,138.8699951171875,136.9199981689453,137.13999938964844,136.80125427246094,GOOGL
2024-03-04,135.66000366210938,135.66000366210938,131.91000366210938,133.35000610351562,133.0206298828125,GOOGL
2024-03-05,131.8800048828125,133.24000549316406,130.6699981689453,132.6699981689453,132.34230041503906,GOOGL
2024-03-06,133.1199951171875,133.5800018310547,130.85000610351562,131.39999389648438,131.07542419433594,GOOGL
2024-03-07,132.7899932861328,134.94000244140625,131.61000061035156,134.3800048828125,134.04808044433594,GOOGL
2024-03-08,134.2100067138672,138.08999633789062,134.0,135.41000366210938,135.07553100585938,GOOGL
2024-03-11,136.1300048828125,139.10000610351562,136.1300048828125,137.6699981689453,137.3299560546875,GOOGL
2024-03-12,137.02999877929688,139.3800048828125,137.02999877929688,138.5,138.15789794921875,GOOGL
2024-03-13,139.0,141.08999633789062,138.99000549316406,139.7899932861328,139.44471740722656,GOOGL
2024-03-14,141.19000244140625,143.58999633789062,140.4600067138672,143.10000610351562,142.7465362548828,GOOGL
2024-03-15,142.5,143.17999267578125,140.02999877929688,141.17999267578125,140.83126831054688,GOOGL
2024-03-18,148.61000061035156,152.14999389648438,147.1699981689453,147.67999267578125,147.31521606445312,GOOGL
2024-03-19,148.16000366210938,148.7899932861328,146.0800018310547,147.02999877929688,146.6668243408203,GOOGL
2024-03-20,148.0,148.86000061035156,146.74000549316406,148.74000549316406,148.3726043701172,GOOGL
2024-03-21,149.47000122070312,150.3699951171875,146.89999389648438,147.60000610351562,147.2354278564453,GOOGL
2024-03-22,149.1199951171875,151.5800018310547,148.97999572753906,150.77000427246094,150.39759826660156,GOOGL
2024-03-25,149.94000244140625,150.3800048828125,147.82000732421875,150.07000732421875,149.69932556152344,GOOGL
2024-03-26,150.22000122070312,152.25999450683594,149.97999572753906,150.6699981689453,150.29783630371094,GOOGL
2024-03-27,151.17999267578125,151.63999938964844,148.89999389648438,150.8699951171875,150.49732971191406,GOOGL
2024-03-28,150.85000610351562,151.42999267578125,150.1699981689453,150.92999267578125,150.55718994140625,GOOGL
2024-04-01,150.69000244140625,155.74000549316406,150.61000061035156,155.49000549316406,155.10594177246094,GOOGL
2024-04-02,153.5,154.6999969482422,152.14999389648438,154.55999755859375,154.17822265625,GOOGL
2024-04-03,153.60000610351562,155.0800018310547,152.72999572753906,154.9199981689453,154.53733825683594,GOOGL
2024-04-04,153.5,154.77000427246094,150.4499969482422,150.52999877929688,150.15818786621094,GOOGL
2024-04-05,150.02999877929688,153.4199981689453,149.60000610351562,152.5,152.12332153320312,GOOGL
2024-04-08,152.77999877929688,155.27000427246094,152.61000061035156,154.85000610351562,154.467529296875,GOOGL
2024-04-09,156.08999633789062,158.55999755859375,155.19000244140625,156.60000610351562,156.21319580078125,GOOGL
2024-04-10,156.2100067138672,156.61000061035156,154.67999267578125,156.13999938964844,155.75433349609375,GOOGL
2024-04-11,156.91000366210938,159.67999267578125,156.4600067138672,159.41000366210938,159.01626586914062,GOOGL
2024-04-12,157.9600067138672,160.22000122070312,157.13999938964844,157.72999572753906,157.3404083251953,GOOGL
2024-04-15,158.86000061035156,159.24000549316406,154.58999633789062,154.86000061035156,154.4774932861328,GOOGL
2024-04-16,154.19000244140625,155.64999389648438,153.42999267578125,154.39999389648438,154.01861572265625,GOOGL
2024-04-17,155.6199951171875,157.0800018310547,154.5800018310547,155.47000122070312,155.0859832763672,GOOGL
2024-04-18,155.33999633789062,156.94000244140625,154.6199951171875,156.00999450683594,155.62464904785156,GOOGL
2024-04-19,156.1999969482422,156.36000061035156,152.3000030517578,154.08999633789062,153.7093963623047,GOOGL
2024-04-22,154.30999755859375,157.63999938964844,154.05999755859375,156.27999877929688,155.8939666748047,GOOGL
2024-04-23,156.9600067138672,158.97000122070312,156.27999877929688,158.25999450683594,157.86907958984375,GOOGL
2024-04-24,157.49000549316406,159.57000732421875,157.1699981689453,159.1300048828125,158.73695373535156,GOOGL
2024-04-25,151.3300018310547,156.49000549316406,150.8699951171875,156.0,155.6146697998047,GOOGL
2024-04-26,174.3699951171875,174.7100067138672,169.64999389648438,171.9499969482422,171.52528381347656,GOOGL
2024-04-29,169.05999755859375,169.5500030517578,165.2100067138672,166.14999389648438,165.73959350585938,GOOGL
2024-04-30,165.61000061035156,168.10000610351562,162.60000610351562,162.77999877929688,162.3779296875,GOOGL
2024-05-01,164.3000030517578,167.1199951171875,163.08999633789062,163.86000061035156,163.45526123046875,GOOGL
2024-05-02,164.7899932861328,166.72999572753906,163.88999938964844,166.6199951171875,166.20843505859375,GOOGL
2024-05-03,167.55999755859375,167.9600067138672,163.0500030517578,167.24000549316406,166.82691955566406,GOOGL
2024-05-06,167.4600067138672,168.13999938964844,166.02999877929688,168.10000610351562,167.68479919433594,GOOGL
2024-05-07,168.5,171.75999450683594,168.38999938964844,171.25,170.82699584960938,GOOGL
2024-05-08,169.0,170.14999389648438,168.74000549316406,169.3800048828125,168.96163940429688,GOOGL
2024-05-09,169.38999938964844,170.69000244140625,168.17999267578125,169.9600067138672,169.54019165039062,GOOGL
2024-05-10,168.02999877929688,169.85000610351562,166.19000244140625,168.64999389648438,168.23341369628906,GOOGL
2024-05-13,164.25999450683594,169.27999877929688,164.0,169.13999938964844,168.72222900390625,GOOGL
2024-05-14,169.77000427246094,171.25,168.8000030517578,170.33999633789062,169.91925048828125,GOOGL
2024-05-15,170.6300048828125,172.64999389648438,170.50999450683594,172.50999450683594,172.08389282226562,GOOGL
2024-05-16,173.2899932861328,175.1199951171875,172.69000244140625,174.17999267578125,173.749755859375,GOOGL
2024-05-17,174.17999267578125,176.27000427246094,173.69000244140625,176.05999755859375,175.6251220703125,GOOGL
2024-05-20,176.19000244140625,178.77000427246094,176.0800018310547,176.9199981689453,176.48300170898438,GOOGL
2024-05-21,176.89999389648438,178.14999389648438,175.80999755859375,177.85000610351562,177.41070556640625,GOOGL
2024-05-22,176.63999938964844,177.14999389648438,175.2100067138672,176.3800048828125,175.9443359375,GOOGL
2024-05-23,177.07000732421875,178.25,172.9499969482422,173.5500030517578,173.121337890625,GOOGL
2024-05-24,174.97999572753906,175.77000427246094,173.64999389648438,174.99000549316406,174.5577850341797,GOOGL
2024-05-28,174.4499969482422,177.27000427246094,174.3699951171875,176.39999389648438,175.9642791748047,GOOGL
2024-05-29,175.42999267578125,176.83999633789062,174.72000122070312,175.89999389648438,175.4654998779297,GOOGL
2024-05-30,175.1999969482422,175.22000122070312,171.7899932861328,172.11000061035156,171.6848907470703,GOOGL
2024-05-31,171.86000061035156,173.05999755859375,169.44000244140625,172.5,172.07391357421875,GOOGL
